image_id,class_name,x_min,y_min,x_max,y_max,image_path,height,width,class_id,x_mid,y_mid,w,h,area
f3bdfeef73cd67f5583466d3df2829df,Calcification,9.173464786726953e-05,0.00017903519531249596,0.00010277915134793042,0.00018775679687500798,../dataset/train/f3bdfeef73cd67f5583466d3df2829df.png,2500,2048,2,9.725689960759997e-05,0.00018339599609375198,1.1044503480660888e-05,8.721601562512026e-06,0.0004931878851281998
f3bdfeef73cd67f5583466d3df2829df,Nodule/Mass,9.173464786726953e-05,0.00017903519531249596,0.00010277915134793042,0.00018812,../dataset/train/f3bdfeef73cd67f5583466d3df2829df.png,2500,2048,15,9.725689960759997e-05,0.00018357759765624796,1.1044503480660888e-05,9.084804687504033e-06,0.0005137262438003848
f3d513a22e62ef6dae79d398cd1462e8,Aortic enlargement,0.00021041827012177326,0.00012205323116284239,0.00025007172897352834,0.0001693849283651469,../dataset/train/f3d513a22e62ef6dae79d398cd1462e8.png,2364,2559,0,0.0002302449995476508,0.00014571907976399464,3.965345885175509e-05,4.733169720230452e-05,0.011354052842215773
f3d513a22e62ef6dae79d398cd1462e8,Cardiomegaly,0.00015501152509345297,0.00025165267817165837,0.00033110579235618153,0.0003171515242050992,../dataset/train/f3d513a22e62ef6dae79d398cd1462e8.png,2364,2559,3,0.00024305865872481725,0.0002844021011883788,0.00017609426726272853,6.549884603344084e-05,0.06977448255685831
f3dc45b4e1efdaf51bc35ab371110877,Pulmonary fibrosis,9.146384337251266e-05,9.260273066059368e-05,0.00014275335856178516,0.00015086675423770017,../dataset/train/f3dc45b4e1efdaf51bc35ab371110877.png,2835,2931,19,0.0001171086009671489,0.00012173474244914693,5.12895151892725e-05,5.82640235771065e-05,0.024831213744749198
f3e804892343e3b12e2542939d9101a6,Pleural effusion,6.08644775407629e-05,0.00011668275584183224,0.0001573963070455539,0.00016637516967127724,../dataset/train/f3e804892343e3b12e2542939d9101a6.png,3306,2933,16,0.0001091303922931584,0.00014152896275655474,9.653182950479099e-05,4.9692413829445e-05,0.04651312756634801
f3e804892343e3b12e2542939d9101a6,Pneumothorax,7.171936248398224e-05,4.8814248951772016e-05,0.0001545820098186118,0.00011376956752608228,../dataset/train/f3e804892343e3b12e2542939d9101a6.png,3306,2933,18,0.00011315068615129703,8.129190823892713e-05,8.286264733462956e-05,6.495531857431026e-05,0.0521901366001227
f3fc4e540d940916de69e6a7e928cead,Aortic enlargement,0.00018747701904673817,9.509866486573982e-05,0.00023381948683755358,0.00012625636657999026,../dataset/train/f3fc4e540d940916de69e6a7e928cead.png,3408,2753,0,0.00021064825294214585,0.00011067751572286503,4.6342467790815406e-05,3.115770171425045e-05,0.01354722580137399
f3fc4e540d940916de69e6a7e928cead,Clavicle fracture,0.00018747701904673817,9.509866486573982e-05,0.00023381948683755358,0.00012625636657999026,../dataset/train/f3fc4e540d940916de69e6a7e928cead.png,3408,2753,4,0.00021064825294214585,0.00011067751572286503,4.6342467790815406e-05,3.115770171425045e-05,0.01354722580137399
f40c08b38fce6f2b77c6019d34521357,Cardiomegaly,0.00012430901650661323,0.0001842749265976924,0.0003155913249945935,0.00022457923418209877,../dataset/train/f40c08b38fce6f2b77c6019d34521357.png,2880,2304,3,0.0002199501707506034,0.00020442708038989559,0.00019128230848798025,4.0304307584406356e-05,0.051156548053986804
f40c08b38fce6f2b77c6019d34521357,Pleural effusion,0.00032247283300500566,0.00019056230415532167,0.00035114429983091,0.00021230228153275703,../dataset/train/f40c08b38fce6f2b77c6019d34521357.png,2880,2304,16,0.00033680856641795786,0.00020143229284403936,2.8671466825904353e-05,2.173997737743537e-05,0.0041360326864090715
f41016cc32c5ed986f15e4d6169c1c2f,Aortic enlargement,0.00023674273592902528,0.00011546519870423729,0.0003063328708638019,0.00016263825357114335,../dataset/train/f41016cc32c5ed986f15e4d6169c1c2f.png,2360,1976,0,0.00027153780339641355,0.00013905172613769032,6.959013493477657e-05,4.717305486690605e-05,0.015308781459478699
f41016cc32c5ed986f15e4d6169c1c2f,Cardiomegaly,0.00016137270217828257,0.0002471182805921251,0.0003849380879079316,0.00029184500878653763,../dataset/train/f41016cc32c5ed986f15e4d6169c1c2f.png,2360,1976,3,0.0002731553950431071,0.00026948164468933134,0.00022356538572964902,4.472672819441256e-05,0.046630560614124454
f41ccbeeaa2f48cbb13110e15c20a538,Infiltration,0.0003000521683134079,7.31491210937504e-05,0.00041582822450437546,0.0001263595214843744,../dataset/train/f41ccbeeaa2f48cbb13110e15c20a538.png,2500,2048,10,0.0003579401964088917,9.975432128906239e-05,0.00011577605619096757,5.321040039062399e-05,0.03154171036451208
f41ccbeeaa2f48cbb13110e15c20a538,Pulmonary fibrosis,0.00031195877818391323,7.53577587890624e-05,0.00041573762428016663,0.00012621759765624955,../dataset/train/f41ccbeeaa2f48cbb13110e15c20a538.png,2500,2048,19,0.00036384820123203993,0.00010078767822265597,0.0001037788460962534,5.0859838867187155e-05,0.02702425799822368
f42000d2ffb02c74c696fba7678c51a6,Cardiomegaly,0.00014562743865413337,0.00020812596803830298,0.0003500083622373228,0.00025580874195805603,../dataset/train/f42000d2ffb02c74c696fba7678c51a6.png,2880,2304,3,0.0002478179004457281,0.0002319673549981795,0.0002043809235831894,4.768277391975306e-05,0.06466612422172109
f4283460f9f2e254b8b048ce635f1276,Aortic enlargement,0.00017700231894206015,0.00011066291765960266,0.00020948633942717709,0.00013774409539051285,../dataset/train/f4283460f9f2e254b8b048ce635f1276.png,2886,2827,0,0.0001932443291846186,0.00012420350652505777,3.248402048511692e-05,2.708117773091019e-05,0.007177272878853232
f4283460f9f2e254b8b048ce635f1276,Cardiomegaly,0.0001245358889476971,0.0002095774744385878,0.00025821176682399205,0.00023960750388236468,../dataset/train/f4283460f9f2e254b8b048ce635f1276.png,2886,2827,3,0.0001913738278858446,0.00022459248916047625,0.00013367587787629494,3.003002944377688e-05,0.03275148061282949
f490b0ddc0cd7f3789c13e1764dfe51a,Aortic enlargement,0.00024278241175192372,9.180664280314548e-05,0.00028247974904966,0.00012077667095042437,../dataset/train/f490b0ddc0cd7f3789c13e1764dfe51a.png,2880,2304,0,0.00026263108040079186,0.00010629165687678493,3.9697337297736274e-05,2.8970028147278893e-05,0.0076310668320672135
f490b0ddc0cd7f3789c13e1764dfe51a,Cardiomegaly,0.0001828878842018259,0.00016148846826435906,0.0003543279283208588,0.0001940731060357711,../dataset/train/f490b0ddc0cd7f3789c13e1764dfe51a.png,2880,2304,3,0.00026860790626134236,0.0001777807871500651,0.0001714400441190329,3.258463777141204e-05,0.037068083257984656
f491935369d316678118cd07d5646de6,Aortic enlargement,0.00019013170168577287,9.806799957668119e-05,0.0002282577779518848,0.00012769001119508223,../dataset/train/f491935369d316678118cd07d5646de6.png,2928,2584,0,0.00020919473981882884,0.00011287900538588171,3.812607626611191e-05,2.9622011618401047e-05,0.00854476733697137
f491935369d316678118cd07d5646de6,Pleural effusion,2.7522908775039476e-05,0.0002263266443156125,5.6483427032975314e-05,0.00024815867824201605,../dataset/train/f491935369d316678118cd07d5646de6.png,2928,2584,16,4.200316790400739e-05,0.00023724266127881426,2.8960518257935838e-05,2.1832033926403557e-05,0.004783701902815124
f491935369d316678118cd07d5646de6,Pleural thickening,2.7522908775039476e-05,0.0002263266443156125,5.6483427032975314e-05,0.00024815867824201605,../dataset/train/f491935369d316678118cd07d5646de6.png,2928,2584,17,4.200316790400739e-05,0.00023724266127881426,2.8960518257935838e-05,2.1832033926403557e-05,0.004783701902815124
f491935369d316678118cd07d5646de6,Pulmonary fibrosis,4.633718754099861e-05,0.00018380219292286274,9.014841651629401e-05,0.00019538597982438028,../dataset/train/f491935369d316678118cd07d5646de6.png,2928,2584,19,6.824280202864631e-05,0.00018959408637362149,4.3811228975295394e-05,1.1583786901517541e-05,0.0038397201886411227
f499a3f9610865b8be4ff7c7ac5214cf,Aortic enlargement,0.00017331292686574822,9.759529507608142e-05,0.0002149138321157308,0.0001356294035961204,../dataset/train/f499a3f9610865b8be4ff7c7ac5214cf.png,3256,2792,0,0.00019411337949073952,0.00011661234933610093,4.160090524998257e-05,3.803410852003899e-05,0.01438387275883544
f499a3f9610865b8be4ff7c7ac5214cf,Cardiomegaly,9.547463690774294e-05,0.0001894914118495754,0.00026251195284545845,0.00022012941907073656,../dataset/train/f499a3f9610865b8be4ff7c7ac5214cf.png,3256,2792,3,0.00017899329487660072,0.00020481041546015596,0.00016703731593771553,3.063800722116116e-05,0.04652365507464915
f4b8c5c84f200ee9e9faba45bb2b0baa,Cardiomegaly,0.0001744995097396898,0.0002845113799416836,0.00039294958696701527,0.0003774315929977117,../dataset/train/f4b8c5c84f200ee9e9faba45bb2b0baa.png,2080,2048,3,0.00028372454835335254,0.00033097148646969764,0.00021845007722732547,9.292021305602807e-05,0.08646805433053849
f4c12a07224893104dec25b926db33a1,Pleural thickening,0.00011560192971670965,3.1971090933604657e-05,0.00020715160536268005,5.184928552493578e-05,../dataset/train/f4c12a07224893104dec25b926db33a1.png,2963,2334,17,0.00016137676753969485,4.1910188229270214e-05,9.154967564597039e-05,1.9878194591331118e-05,0.012585377616865085
f4c97bfedbc71ab64cf312ea2962971e,Aortic enlargement,0.0002748144404821231,0.00011582706038930318,0.00034762473930056883,0.00016949333945320429,../dataset/train/f4c97bfedbc71ab64cf312ea2962971e.png,2232,1984,0,0.000311219589891346,0.00014266019992125373,7.281029881844573e-05,5.366627906390112e-05,0.017303348553187672
f4c97bfedbc71ab64cf312ea2962971e,Cardiomegaly,0.00017707156837296658,0.0002877640731226756,0.00041208700756625074,0.00033703919413634445,../dataset/train/f4c97bfedbc71ab64cf312ea2962971e.png,2232,1984,3,0.00029457928796960866,0.00031240163362951,0.00023501543919328418,4.927512101366888e-05,0.05128140926491897
f4d7a04f379295bb190b0c95567f7e0a,Aortic enlargement,0.00022119216988851286,6.667594850799211e-05,0.00026019437261569177,9.409300339074795e-05,../dataset/train/f4d7a04f379295bb190b0c95567f7e0a.png,2880,2304,0,0.00024069327125210234,8.038447594937003e-05,3.900220272717892e-05,2.7417054882755843e-05,0.007095530958870459
f4d7a04f379295bb190b0c95567f7e0a,Cardiomegaly,0.00013970796386768858,0.00015956066272876878,0.0003196942263547356,0.00020048104686501734,../dataset/train/f4d7a04f379295bb190b0c95567f7e0a.png,2880,2304,3,0.0002297010951112121,0.00018002085479689305,0.000179986262487047,4.092038413624856e-05,0.04887131480208408
f4d7d5de6fbfafb222c389fb23251e80,Aortic enlargement,0.00016374376395510569,7.105499066205449e-05,0.00019429101505213844,9.642092562797969e-05,../dataset/train/f4d7d5de6fbfafb222c389fb23251e80.png,3072,3072,0,0.00017901738950362205,8.373795814501708e-05,3.054725109703276e-05,2.5365934965925196e-05,0.007312492475120176
f4d7d5de6fbfafb222c389fb23251e80,Cardiomegaly,0.00012177254797683292,0.00017716937387983535,0.00023674964904785156,0.00021538522560149298,../dataset/train/f4d7d5de6fbfafb222c389fb23251e80.png,3072,3072,3,0.00017926109851234225,0.00019627729974066417,0.00011497710107101864,3.821585172165762e-05,0.04146649430831379
f4d7d5de6fbfafb222c389fb23251e80,Pleural thickening,0.00011737929243181015,3.2771747404088965e-05,0.00013340844048394097,3.595871385186937e-05,../dataset/train/f4d7d5de6fbfafb222c389fb23251e80.png,3072,3072,17,0.00012539386645787556,3.4365230627979164e-05,1.6029148052130826e-05,3.1869664477804033e-06,0.00048209247680102135
f4d7d5de6fbfafb222c389fb23251e80,Pulmonary fibrosis,7.857873828874694e-05,0.00011498133082770241,9.769026655703756e-05,0.0001253255177289221,../dataset/train/f4d7d5de6fbfafb222c389fb23251e80.png,3072,3072,19,8.813450242289225e-05,0.00012015342427831226,1.9111528268290617e-05,1.0344186901219693e-05,0.0018656672962327609
f4da0959856bcdd4b91e0c6949b109e3,Aortic enlargement,0.00019784413802869492,0.00011263936162770539,0.00022666685518183565,0.00015098877325363166,../dataset/train/f4da0959856bcdd4b91e0c6949b109e3.png,2729,2842,0,0.00021225549660526533,0.00013181406744066854,2.882271715314074e-05,3.834941162592627e-05,0.0085727712278299
f4de2c4362a04f072fa06a8440bc7473,Aortic enlargement,0.00021418960536896385,9.059349144989892e-05,0.00026247524659854174,0.00013125406997190322,../dataset/train/f4de2c4362a04f072fa06a8440bc7473.png,2760,2420,0,0.00023833242598375284,0.00011092378071090107,4.828564122957791e-05,4.066057852200431e-05,0.013113421015074522
f4de2c4362a04f072fa06a8440bc7473,Cardiomegaly,0.0001451611927596032,0.00019771581536405167,0.00033583088753596065,0.00023672153959252259,../dataset/train/f4de2c4362a04f072fa06a8440bc7473.png,2760,2420,3,0.00024049604014778195,0.00021721867747828713,0.00019066969477635746,3.900572422847092e-05,0.049674609913971254
f50d5b9d7f65680d066371d14fcda875,Aortic enlargement,0.0001836378549593233,8.877458887555451e-05,0.00021518612126415193,0.00012907797256742247,../dataset/train/f50d5b9d7f65680d066371d14fcda875.png,3268,3268,0,0.00019941198811173762,0.00010892628072148847,3.154826630482863e-05,4.0303383691867954e-05,0.013579416312189977
f51434ef988e30a05f8b0986814d9485,Pleural effusion,0.0002956139677974811,0.00021488392178788766,0.0003216021727112124,0.0002200723674432366,../dataset/train/f51434ef988e30a05f8b0986814d9485.png,3227,2804,16,0.00030860807025434676,0.0002174781446155621,2.59882049137313e-05,5.1884456553489304e-06,0.001220086240442249
f51c1a48919f8b36116ed4aa799dcb23,Aortic enlargement,0.00024158820076866403,0.00013572674294749622,0.0002922140629906555,0.00018240689563155365,../dataset/train/f51c1a48919f8b36116ed4aa799dcb23.png,2593,2339,0,0.0002669011318796597,0.00015906681928952492,5.062586222199147e-05,4.668015268405743e-05,0.014333011170316613
f51c1a48919f8b36116ed4aa799dcb23,Lung Opacity,0.0003172500616283986,0.0002151792931282552,0.0003527724107576037,0.00025481401978254666,../dataset/train/f51c1a48919f8b36116ed4aa799dcb23.png,2593,2339,11,0.0003350112361930012,0.00023499665645540095,3.552234912920512e-05,3.963472665429145e-05,0.008539064309788793
f51c1a48919f8b36116ed4aa799dcb23,Pleural effusion,0.00030920936971667114,0.00025595326903682803,0.00039454783555867463,0.0003163862390096806,../dataset/train/f51c1a48919f8b36116ed4aa799dcb23.png,2593,2339,16,0.00035187860263767286,0.0002861697540232543,8.533846584200352e-05,6.0432969972852554e-05,0.031278902609836436
f51c1a48919f8b36116ed4aa799dcb23,Pleural thickening,0.00025281300810543603,8.948310882033252e-05,0.0003608971764363258,0.00014620349695436955,../dataset/train/f51c1a48919f8b36116ed4aa799dcb23.png,2593,2339,17,0.0003068550922708809,0.00011784330288735104,0.00010808416833088977,5.672038813403705e-05,0.03718210883741413
f51c1a48919f8b36116ed4aa799dcb23,Pulmonary fibrosis,0.00034936530349933767,0.00021306882253756853,0.0003843758468780851,0.0002216445281075202,../dataset/train/f51c1a48919f8b36116ed4aa799dcb23.png,2593,2339,19,0.0003668705751887113,0.00021735667532254437,3.5010543378747405e-05,8.57570556995167e-06,0.0018209643849148827
f52c1bf308db55a73521eb1a048b1c92,Other lesion,0.00012952711817058293,0.0001233435292254322,0.00021498015257897138,0.0001841820429715184,../dataset/train/f52c1bf308db55a73521eb1a048b1c92.png,3032,2520,21,0.00017225363537477716,0.00015376278609847532,8.545303440838846e-05,6.0838513746086175e-05,0.03972243130372574
f53abed5f97de8473a4a09bd9742282c,Aortic enlargement,0.00023233483510988964,8.067684409059122e-05,0.0002887490446920701,0.0001205565164118634,../dataset/train/f53abed5f97de8473a4a09bd9742282c.png,2880,2304,0,0.0002605419399009799,0.00010061668025122731,5.641420958218046e-05,3.987967232127219e-05,0.014928461462280223
f53abed5f97de8473a4a09bd9742282c,Cardiomegaly,0.0001571191888716483,0.0001867693883401331,0.00034376732821082595,0.00022464675667845777,../dataset/train/f53abed5f97de8473a4a09bd9742282c.png,2880,2304,3,0.0002504432585412372,0.00020570807250929545,0.00018664813933917765,3.787736833832467e-05,0.04691140331081329
f53abed5f97de8473a4a09bd9742282c,Pleural thickening,0.00013648704798133377,4.153561444930073e-05,0.00017280974367886388,4.80223989781033e-05,../dataset/train/f53abed5f97de8473a4a09bd9742282c.png,2880,2304,17,0.00015464839583009883,4.477900671370201e-05,3.6322695697530104e-05,6.486784528802571e-06,0.0015634446368855248
f55ce69d04d99c8f5e01df3c6838c8ee,Aortic enlargement,0.0001883935266215261,0.00011387004750618801,0.00022457473658541387,0.0001614019558254495,../dataset/train/f55ce69d04d99c8f5e01df3c6838c8ee.png,2649,2823,0,0.00020648413160346998,0.00013763600166581875,3.6181209963887786e-05,4.75319083192615e-05,0.01286059830838682
f55ce69d04d99c8f5e01df3c6838c8ee,Cardiomegaly,0.00012965834878475964,0.00023507236700617525,0.0002935278454061942,0.00027100405723110964,../dataset/train/f55ce69d04d99c8f5e01df3c6838c8ee.png,2649,2823,3,0.00021159309709547691,0.00025303821211864245,0.00016386949662143454,3.5931690224934417e-05,0.04403201933831646
f5824499552ae516c70308416344eb91,Aortic enlargement,0.00020512428506830153,0.00010630381923577837,0.000246580945351002,0.00017594367321700042,../dataset/train/f5824499552ae516c70308416344eb91.png,2334,2604,0,0.00022585261520965177,0.0001411237462263894,4.1456660282700475e-05,6.963985398122207e-05,0.017546641224329054
f5824499552ae516c70308416344eb91,Pulmonary fibrosis,0.0002388901269577585,7.182339996288243e-05,0.00031200225501068013,0.00015489330959192344,../dataset/train/f5824499552ae516c70308416344eb91.png,2334,2604,19,0.00027544619098421926,0.00011335835477740291,7.311212805292163e-05,8.3069909629041e-05,0.036912630432411886
f58508942604632676c1df2639e18010,Aortic enlargement,0.00020047488396400228,8.816338639148076e-05,0.0002401366559556334,0.00011978573128836147,../dataset/train/f58508942604632676c1df2639e18010.png,2956,2688,0,0.00022030576995981784,0.00010397455883992111,3.9661771991631115e-05,3.162234489688071e-05,0.009965518018617404
f58508942604632676c1df2639e18010,Lung Opacity,0.0002478345586599337,0.00014991411489008384,0.0003110869130850379,0.0002136889021814648,../dataset/train/f58508942604632676c1df2639e18010.png,2956,2688,11,0.00027946073587248576,0.00018180150853577433,6.325235442510423e-05,6.377478729138095e-05,0.032052315476584756
f58508942604632676c1df2639e18010,Nodule/Mass,0.0002478345586599337,0.00014991411489008384,0.0003110869130850379,0.00021214049221066623,../dataset/train/f58508942604632676c1df2639e18010.png,2956,2688,15,0.00027946073587248576,0.00018102730355037505,6.325235442510423e-05,6.222637732058237e-05,0.03127410629739345
f58e50c4d7e818b02f28e52fd6f2a9f2,Aortic enlargement,0.00023843288363423345,0.00014621269844901125,0.00029395817546174526,0.00020451255053722828,../dataset/train/f58e50c4d7e818b02f28e52fd6f2a9f2.png,2072,2048,0,0.00026619552954798933,0.00017536262449311977,5.5525291827511817e-05,5.8299852088217034e-05,0.013736560588899082
